	Processing Time (Line: Job; Column: Machine)                                                                                                                            Due Dates (Column: scenario)  
																			
3	79	85	44	16	37	58	88	88	11	2	42	38	58	78	25	38	94	7	26	92		1758	1823	1236	1424
4	45	44	38	35	50	85	10	23	6	18	47	25	10	43	24	38	76	54	61	94		1962	476	1137	1797
5	97	7	24	53	56	33	32	91	31	75	94	87	98	98	30	86	95	72	95	66		1117	687	882	2082
6	10	73	76	40	69	71	38	71	63	39	14	7	6	83	1	67	48	57	55	47		1373	1501	922	2165
7	44	19	85	81	22	58	25	3	36	77	94	66	44	91	73	23	4	85	11	3		1334	394	854	1190
8	24	69	61	26	56	56	24	26	39	69	34	54	62	27	27	19	37	22	42	41		1565	2173	880	1832
9	85	12	32	85	67	64	90	41	57	15	72	86	24	6	16	97	82	87	72	41		1543	619	1150	242
10	75	73	90	4	63	43	7	96	47	78	36	49	94	82	91	78	57	65	14	47		1140	1247	1409	2031
11	66	85	61	4	96	48	11	51	56	68	88	3	79	60	33	66	61	22	8	89		938	1677	813	513
12	49	23	87	10	74	69	49	24	65	37	51	48	93	44	11	67	6	29	98	28		1356	1074	1075	710
13	95	53	51	63	4	96	2	21	59	22	41	44	68	43	99	7	97	99	90	39		1930	721	982	575
14	61	16	25	96	42	35	76	57	4	41	71	93	75	76	2	23	5	25	36	80		1819	2291	1282	489
15	19	88	73	55	40	82	17	69	10	92	94	37	37	99	60	67	27	98	75	47		1288	2107	1005	260
16	47	8	93	71	30	53	32	51	12	67	99	82	44	66	90	8	95	55	69	57		1077	1278	1059	491
17	84	26	28	66	93	64	39	50	62	24	11	31	34	11	36	77	46	80	26	74		1903	1309	814	751
18	13	42	90	94	36	11	9	51	43	87	97	59	39	35	62	71	92	82	24	38		1166	2451	806	1928
19	11	58	94	7	25	61	83	21	49	91	44	78	76	52	15	85	46	33	55	59		1323	371	1308	1303
20	19	63	59	15	87	36	69	19	54	31	77	33	62	8	3	29	52	68	98	5		1641	2432	1104	36

	Size (20 x 20), Problem 4																		Size (20 x 20), Problem 4			
1	74	60	98	54	85	31	14	92	28	51	64	48	30	84	9	93	71	72	33	85		1415	2104	1098	1366
2	15	62	79	41	65	73	32	39	70	6	96	6	94	24	1	44	34	65	95	47		1746	1360	1409	482
3	51	9	24	7	90	51	43	99	27	75	13	34	52	84	66	2	40	20	7	54		1624	1167	916	1026
4	4	59	25	98	43	29	30	47	4	81	9	22	49	16	57	87	57	67	34	31		1047	2228	1223	987
5	36	28	57	75	61	29	92	20	60	35	17	12	32	87	90	93	29	61	6	31		1745	2226	729	1565
6	61	61	38	24	39	25	64	84	55	34	19	78	61	22	61	23	78	69	34	83		1119	1826	1271	347
7	65	81	81	57	82	44	72	32	92	22	52	87	30	51	90	92	99	19	62	28		1216	827	1343	751
8	25	53	50	32	95	64	16	66	55	62	1	24	6	27	60	51	88	63	97	70		1020	1810	554	23
9	55	86	49	56	94	85	38	85	49	90	54	87	33	87	40	5	40	50	7	49		1834	791	792	473
10	70	77	19	8	58	92	91	79	81	65	86	10	33	87	38	32	40	68	18	27		1974	366	1183	1083
11	18	19	14	52	64	23	61	83	19	8	90	46	42	34	25	69	35	7	8	40		1294	1216	1040	1265
12	81	67	59	63	41	26	10	3	8	57	26	16	87	99	15	92	57	93	39	37		1907	898	671	990
13	22	52	36	97	36	2	10	44	36	14	16	11	55	37	89	21	56	58	86	55		1982	372	724	408
14	3	17	5	95	26	36	72	34	32	19	39	73	13	14	5	77	65	31	58	59		1608	1256	1488	1791
15	48	80	46	55	98	94	29	79	79	28	51	24	39	59	81	95	63	97	35	46		1272	1965	923	1495
16	74	11	62	19	39	53	28	51	84	17	4	16	20	13	16	17	48	89	12	25		1286	1206	833	296
17	82	91	98	91	5	72	64	29	52	6	18	68	9	17	28	47	24	5	50	34		1356	404	1316	2059
18	19	61	4	62	87	79	61	40	61	49	35	14	57	33	58	1	40	98	44	84		1205	794	652	848
19	84	55	39	29	87	58	42	63	92	79	65	92	83	31	98	13	20	41	81	72		1206	416	1601	1356
20	83	2	90	56	31	91	80	40	31	76	5	93	2	18	90	73	21	81	89	32		955	992	1444	576

	Size (20 x 20), Problem 5																		Size (20 x 20), Problem 5			
1	72	72	79	95	1	90	37	92	94	15	8	62	89	96	89	54	46	94	40	28		1560	1874	620	754
2	47	45	55	67	83	30	32	82	82	50	35	44	99	47	93	68	88	91	58	23		1959	1073	1638	1213
3	52	73	95	93	17	88	42	95	24	27	46	89	23	39	74	26	61	88	85	59		1445	893	1600	193
4	40	94	46	90	69	69	3	18	98	12	25	20	34	43	2	47	6	56	69	85		1085	1613	1623	1574
5	49	76	59	73	72	51	5	85	74	59	41	21	68	45	54	51	33	94	67	4		1968	2201	1410	1869
6	86	28	89	63	61	7	79	27	98	97	50	72	23	13	60	44	17	13	41	14		1156	2476	1507	494
7	75	58	16	25	67	26	33	92	93	38	24	96	31	95	57	21	21	33	6	53		1009	463	832	1263
8	26	98	40	36	83	5	79	77	80	83	46	73	14	89	21	34	27	68	24	14		1261	1289	974	1216
9	37	65	28	7	89	1	56	68	25	84	1	34	77	27	65	61	57	27	65	70		1872	564	872	547
10	29	7	51	26	99	90	96	46	99	54	16	10	97	71	70	52	4	74	20	76		1163	2495	743	500
11	34	77	80	86	5	40	57	57	19	79	65	99	11	43	27	73	14	81	12	41		974	532	1320	1636
12	86	1	95	50	47	78	23	61	34	51	81	46	60	24	93	45	86	11	9	50		1872	2461	867	1866
13	96	75	41	80	84	68	19	4	12	93	9	66	21	3	8	45	72	74	4	88		1634	1781	681	196
14	36	46	18	48	76	31	24	58	55	95	82	42	25	22	35	3	10	27	70	58		1436	2647	630	1286
15	55	61	14	12	68	91	25	94	71	66	26	33	56	76	9	68	39	51	98	29		1394	431	1298	762
16	41	93	65	57	36	23	73	50	21	12	38	70	86	38	99	46	19	36	10	66		1913	637	1641	2011
17	97	79	26	34	30	55	69	31	5	80	77	95	11	82	60	60	71	58	87	19		1720	942	921	251
18	74	23	5	4	38	14	24	25	61	20	96	57	2	94	38	8	61	39	35	64		1362	742	820	691
19	55	71	7	99	62	44	19	34	37	28	65	40	77	25	43	6	72	48	90	77		1140	1953	870	1717
20	61	46	75	20	61	22	5	80	22	86	43	19	98	72	14	70	94	46	61	25		1288	921	1158	1335

	Size (20 x 20), Problem 6																		Size (20 x 20), Problem 6			
1	66	21	45	56	49	39	13	34	22	53	40	17	72	50	99	50	26	99	61	1		1660	1333	656	854
2	41	63	2	14	44	12	36	18	56	71	62	92	33	82	53	4	50	48	55	54		1433	2564	1546	1925
3	74	45	39	88	76	45	6	4	63	98	8	90	71	16	52	20	4	41	2	94		1592	1474	590	650
4	62	70	4	41	88	34	22	65	56	99	13	58	68	17	9	19	8	40	55	63		1015	416	732	587
5	70	41	46	4	45	11	44	58	79	54	87	19	94	68	8	58	60	76	78	91		1716	1583	1185	501
6	30	6	11	52	52	71	65	35	82	20	40	97	82	65	50	22	60	89	27	27		1072	634	611	614
7	66	70	66	17	31	53	87	86	92	62	27	80	46	92	62	56	80	42	13	55		987	1058	644	424
8	11	33	59	95	66	28	50	34	19	18	44	28	78	37	14	92	38	90	20	74		1715	1548	1626	213
9	51	97	28	15	17	93	96	49	45	81	41	67	37	47	21	59	51	61	38	77		1455	1029	1241	1623
10	43	32	74	85	68	61	51	88	32	60	70	59	69	70	88	34	25	25	75	77		1188	2589	757	732
11	32	28	93	12	99	61	48	42	11	1	10	9	7	66	7	17	97	27	23	81		2013	1412	783	475
12	23	54	95	11	78	78	89	79	59	93	94	92	34	30	85	39	73	60	61	29		1202	2246	1290	1783
13	20	63	48	24	87	13	69	25	22	8	25	7	69	7	62	59	46	79	37	91		1587	2130	1128	1233
14	1	16	71	71	45	49	83	18	14	92	10	19	18	37	10	7	82	50	43	20		1934	1539	1423	1547
15	54	12	30	46	78	15	22	75	88	60	36	82	98	5	61	59	92	15	69	99		1456	1803	1412	848
16	55	2	22	59	51	31	26	45	82	87	87	60	8	52	92	2	42	65	2	27		1667	1867	641	330
17	65	50	3	16	87	93	29	54	82	11	37	60	58	86	47	70	65	80	44	30		1286	1387	1484	1311
18	22	48	22	33	4	83	67	19	71	24	86	58	86	36	77	72	12	67	25	85		1881	1484	1114	800
19	99	34	82	53	45	20	70	80	8	11	76	74	77	29	37	90	34	70	12	5		979	842	586	236
20	97	75	35	22	9	1	59	15	13	98	70	70	50	4	96	56	23	94	31	4		1761	655	1187	2206

	Size (20 x 20), Problem 7																		Size (20 x 20), Problem 7			
1	77	52	47	40	72	90	89	91	15	34	87	47	56	68	94	57	57	12	22	99		1655	844	1356	1024
2	3	83	86	56	88	70	59	42	91	18	36	40	33	87	36	79	56	72	35	78		1151	2273	1143	178
3	60	50	85	42	83	23	43	79	46	67	48	49	58	7	45	74	15	17	89	42		1631	1774	1322	486
4	92	2	2	73	38	28	77	6	51	15	1	23	99	21	26	21	51	91	4	88		1268	1917	1597	2052
5	17	9	43	98	8	50	83	56	64	34	81	3	85	91	4	69	30	75	71	54		1482	2048	1260	2128
6	38	48	56	74	20	33	36	13	19	64	59	84	64	39	37	39	82	60	43	50		1991	1127	877	319
7	45	68	90	49	33	42	40	66	98	71	57	4	40	25	20	41	92	20	34	54		1487	462	1055	1873
8	92	37	41	32	63	69	85	74	34	5	82	40	55	77	55	76	76	23	24	83		1283	1247	899	966
9	20	57	55	48	44	36	60	21	54	82	49	36	58	58	15	84	36	83	39	36		1123	2192	1302	381
10	33	19	12	57	43	80	65	7	9	84	12	13	99	96	81	20	5	93	44	41		1073	1200	822	1344
11	14	59	99	71	33	37	78	7	10	38	62	90	38	65	82	7	18	41	40	80		1822	2142	1079	57
12	39	20	36	65	34	25	44	29	20	91	95	57	39	1	81	40	63	99	97	45		1721	1103	1501	1406
13	66	25	90	73	82	87	15	23	46	55	9	3	5	83	74	26	82	74	1	14		1452	964	667	514
14	93	64	12	19	22	41	55	11	4	1	39	3	30	57	68	28	45	54	98	96		1796	1674	1206	541
15	37	92	15	12	58	34	49	36	90	4	90	66	2	4	14	93	51	10	61	45		1025	1197	1587	1023
16	44	6	38	20	78	54	77	50	88	71	41	74	97	36	78	81	16	61	7	65		956	838	1421	1838
17	21	24	19	29	61	51	5	91	71	49	33	28	33	77	93	25	15	40	77	17		970	2305	621	2047
18	77	29	95	39	67	52	72	10	50	31	53	80	75	94	69	82	39	96	95	27		1320	2519	777	1696
19	90	6	24	38	43	90	97	81	23	18	67	59	31	11	79	60	72	18	68	77		1435	1761	1382	1538
20	63	64	98	28	64	22	46	87	50	44	17	39	68	41	63	25	70	85	54	54		1488	707	788	1302

	Size (20 x 20), Problem 8																		Size (20 x 20), Problem 8			
1	74	63	8	21	14	19	71	50	24	54	77	67	20	72	34	17	23	91	1	26		1677	2373	1084	1472
2	45	31	75	7	7	41	1	4	63	6	22	98	6	90	85	92	21	75	6	83		1268	1450	1574	652
3	23	40	82	73	95	6	99	96	60	15	15	98	45	94	40	35	26	53	71	66		1407	1610	1347	1995
4	20	47	34	24	49	6	44	12	99	98	46	47	67	90	99	54	20	59	16	61		1478	1463	933	528
5	6	21	68	59	23	44	47	57	84	88	51	65	22	36	97	5	52	6	97	54		1186	1158	1607	2037
6	21	8	61	62	67	28	30	70	92	31	26	65	13	6	24	49	73	68	31	25		1250	614	738	1787
7	83	14	55	23	86	68	70	76	34	12	45	58	60	28	55	97	92	30	32	62		1964	1289	1425	30
8	47	60	19	76	68	44	35	88	45	31	59	13	31	86	34	75	62	58	71	16		1849	1710	648	1210
9	42	64	47	35	75	29	29	4	85	48	24	33	72	20	60	15	53	12	14	30		1778	1035	1285	1632
10	54	59	2	2	11	85	99	77	88	74	13	53	68	44	80	89	82	93	92	62		1235	2187	1104	1361
11	88	16	83	60	18	56	96	56	46	80	50	2	49	62	44	25	84	26	86	67		1483	1262	1024	1267
12	92	66	28	62	57	53	46	58	69	26	86	10	64	37	83	8	41	13	53	36		1016	1659	627	1843
13	42	77	31	67	57	23	58	94	30	51	12	34	3	65	56	75	2	65	61	70		2000	2613	1001	1975
14	70	38	37	4	75	81	95	78	94	50	60	41	18	55	88	50	77	79	55	31		1847	2301	1175	225
15	13	41	84	13	69	3	14	47	58	7	78	77	19	44	37	28	50	38	15	30		1879	501	790	163
16	23	79	17	12	33	16	24	63	65	34	79	40	30	48	27	34	31	52	96	7		1339	1229	1616	1653
17	30	49	10	91	68	40	54	78	53	20	64	82	57	68	58	28	83	90	50	13		1304	395	1397	1744
18	45	68	33	43	34	53	25	53	86	55	56	80	83	58	3	63	33	58	4	41		1946	1138	1176	1760
19	96	62	57	82	19	62	2	78	72	64	35	98	9	70	46	59	71	28	55	44		1856	1903	1219	2170
20	71	47	4	83	15	45	66	37	41	27	57	89	1	97	39	97	29	88	17	76		1620	1317	866	139

	Size (20 x 20), Problem 9																		Size (20 x 20), Problem 9			
1	1	6	10	28	69	95	90	87	80	60	17	13	66	79	79	6	43	3	36	67		1180	810	1621	1547
2	96	36	65	13	34	75	38	32	10	70	74	98	30	12	93	73	45	69	98	96		1845	423	990	1927
3	21	74	39	74	10	24	20	8	63	38	87	79	89	96	25	64	46	38	7	70		1572	1789	1280	1702
4	57	53	99	18	91	3	85	17	14	94	39	20	45	78	61	30	9	61	3	89		1558	773	1382	971
5	7	25	77	71	98	83	49	54	89	94	14	57	44	29	59	30	10	8	5	5		1584	1453	1454	1148
6	34	68	39	11	60	67	37	43	65	30	28	68	91	28	20	99	42	54	82	45		1087	1922	1131	1912
7	72	37	50	17	3	88	29	3	43	50	12	17	18	14	92	61	43	90	41	38		1087	982	1421	249
8	12	42	14	27	86	75	84	65	44	17	49	27	67	52	1	26	46	3	2	79		1212	1536	1510	1092
9	80	68	75	89	55	28	93	33	28	43	88	25	94	27	35	38	7	5	63	73		1440	2504	1038	1510
10	99	74	28	14	95	65	99	36	39	28	91	36	41	51	97	46	15	25	56	99		1191	1515	1499	1241
11	28	93	92	13	73	54	44	70	59	33	53	67	78	46	79	76	32	31	85	33		1398	1329	1430	1302
12	80	39	74	40	65	65	39	18	91	48	40	73	27	98	37	65	80	38	85	1		1040	897	859	1933
13	30	75	20	97	24	34	18	19	70	48	1	34	15	97	72	51	4	36	25	84		1138	1250	1028	1821
14	15	54	70	70	22	17	40	76	24	81	55	47	55	38	76	39	73	35	98	79		1315	1838	768	99
15	95	10	43	96	5	51	24	7	96	50	39	65	28	78	89	23	42	52	58	44		949	396	720	503
16	19	60	6	13	67	98	98	34	1	86	35	79	28	89	7	71	98	13	16	39		1384	2341	647	122
17	12	15	77	66	39	94	61	66	92	23	99	31	26	67	79	63	24	78	99	16		1489	1929	1434	314
18	59	75	25	77	58	22	72	72	79	95	17	54	98	91	85	94	25	31	61	50		1038	1896	944	932
19	66	71	68	2	4	57	21	16	57	3	69	56	98	51	40	62	13	8	21	39		1873	418	706	1395
20	51	22	83	41	30	37	76	95	88	80	67	33	77	62	24	87	38	62	26	55		1531	2078	1501	1466

	Size (20 x 20), Problem 10																		Size (20 x 20), Problem 10			
1	55	74	99	34	59	20	94	12	76	12	97	50	5	76	84	4	75	79	18	99		1535	2374	1023	582
2	56	41	82	67	33	35	43	8	4	78	44	71	87	5	21	24	39	35	85	52		1786	1783	1204	770
3	21	10	14	16	71	25	68	15	45	58	93	27	66	59	4	88	38	97	7	21		1666	1031	1317	1600
4	77	36	14	83	49	81	77	21	25	13	11	86	33	52	37	53	72	68	2	41		981	2299	1352	2156
5	83	69	63	64	22	19	42	75	23	22	74	24	2	16	72	7	26	93	93	69		1052	658	1168	1422
6	43	1	67	32	6	4	75	84	77	53	69	58	32	14	86	35	50	29	20	88		1175	793	649	276
7	11	21	16	43	68	42	17	29	3	92	60	20	43	3	17	45	83	94	50	80		1513	830	1491	1844
8	64	72	46	67	14	58	85	15	20	7	95	12	16	1	96	45	15	14	95	83		1199	1617	933	1571
9	59	37	28	37	36	18	54	26	49	62	83	61	96	24	38	43	71	84	3	4		1084	484	1376	200
10	37	54	91	79	17	19	83	83	35	94	97	57	22	47	43	31	13	29	30	99		1878	2068	1358	726
11	96	88	69	31	30	73	30	38	29	8	37	34	17	19	13	58	94	35	44	59		1102	2532	892	813
12	27	65	34	41	83	14	52	32	59	81	86	64	75	76	81	88	16	13	97	47		1403	1958	1418	596
13	9	97	9	3	94	44	89	13	14	5	61	43	31	13	12	52	28	51	13	92		1797	1787	1577	106
14	63	71	7	11	53	13	54	10	94	24	68	94	62	67	57	99	17	49	7	11		1819	1542	1526	468
15	82	13	43	71	30	11	74	23	11	98	87	37	76	7	62	87	95	40	72	73		1517	1803	935	1282
16	31	90	62	21	74	55	86	28	17	85	19	13	30	7	87	47	65	11	49	31		972	984	776	582
17	27	88	29	26	24	91	27	42	80	75	12	28	8	14	90	32	84	98	83	70		1105	482	969	1209
18	67	39	70	98	47	51	22	68	70	57	39	2	34	99	94	24	93	61	75	15		1635	892	1510	380
19	82	46	28	39	76	42	24	78	20	37	85	82	35	5	94	99	98	19	63	57		1619	1738	742	1307
20	65	89	62	73	28	47	11	39	25	96	6	10	73	11	81	22	65	53	47	19		1508	2085	1344	1855

	Size (50 x 5), Problem 1																		Size (50 x 5), Problem 1			
1	75	26	48	26	77																	2076	3300	935	2568
2	87	37	4	67	94																	2806	2431	2272	1650
3	13	25	92	4	9																	1439	1389	1712	2947
4	11	95	92	14	57																	1399	3127	1973	2662
5	41	49	72	93	29																	1370	2948	1800	585
6	43	12	45	54	79																	2049	3518	1351	1291
7	93	59	5	21	55																	2682	3310	2262	1904
8	69	17	98	20	73																	2291	1249	1332	1625
9	80	46	93	6	65																	2591	1393	1573	1667
10	13	20	17	18	86																	2309	1104	1805	869
11	24	52	79	75	25																	1522	3492	1101	3129
12	72	44	11	25	39																	1386	992	1057	914
13	38	92	16	16	76																	1940	2592	2195	721
14	81	75	89	77	24																	1833	2312	2412	1766
15	83	95	81	28	38																	2804	3375	1013	2707
16	88	33	92	24	5																	1515	1482	1917	3031
17	26	10	45	15	91																	2788	2839	1725	696
18	6	45	61	77	29																	1704	3193	1191	2582
19	89	2	39	36	22																	1857	3649	1209	1442
20	67	62	28	16	27																	1488	901	1955	722
21	70	62	94	32	39																	2054	3755	1576	2037
22	30	82	87	46	31																	2843	2396	1872	3092
23	89	29	23	21	46																	1783	2044	1283	1281
24	30	29	1	81	18																	1395	2801	1845	1654
25	68	94	55	28	93																	2574	1104	2123	3239
26	21	20	91	70	58																	2983	2090	2142	650
27	78	42	67	89	85																	2384	3685	1289	2678
28	46	80	91	54	58																	2712	999	984	2750
29	99	94	4	96	97																	2503	1131	1758	2796
30	10	35	60	62	10																	2733	2426	2319	2495
31	17	8	38	46	79																	2709	1992	1152	2798
32	23	41	25	60	93																	1566	1380	897	1030
33	83	65	90	19	2																	2728	1492	1240	1442
34	47	4	93	97	87																	2102	3723	1127	1568
35	86	71	13	13	17																	1671	1443	1950	48
36	18	30	65	7	18																	1885	3364	1180	997
37	67	14	25	44	10																	2565	2766	2286	1331
38	46	32	34	7	50																	2035	1274	842	2988
39	4	50	47	73	8																	1891	2968	1915	1462
40	14	30	98	15	26																	2509	1241	2118	1321
41	4	27	91	66	14																	1878	1518	2044	466
42	20	98	11	70	21																	2141	2707	1153	571
43	88	39	46	97	15																	2035	2106	1344	1567
44	50	84	50	33	10																	2973	2931	1309	2044
45	84	65	77	97	85																	1467	1119	1161	3106
46	58	12	5	64	46																	2232	2010	1573	2256
47	93	58	14	73	42																	1486	990	1226	75
48	76	45	47	28	18																	2545	3531	2276	2623
49	50	49	80	4	36																	1835	3198	1183	1332
50	30	15	45	87	2																	2584	2694	2418	652

	Size (50 x 5), Problem 2																		Size (50 x 5), Problem 2			
1	27	91	97	67	11																	2776	792	1525	842
2	69	9	49	72	73																	2724	3557	1457	2267
3	78	33	17	50	28																	1676	2831	1297	1965
4	90	97	54	12	12																	2281	1296	1264	2297
5	23	27	52	54	71																	2833	3883	2492	814
6	6	17	74	69	20																	1415	3919	1423	2068
7	23	97	44	35	65																	2925	3329	1002	1870
8	28	96	8	26	56																	1489	2545	2421	828
9	98	1	75	80	44																	1700	3253	2337	1419
10	57	30	19	13	79																	1559	1598	1984	1401
11	96	5	91	17	26																	1468	2754	1170	947
12	85	78	94	10	43																	2088	3771	1137	1794
13	60	58	77	74	44																	1741	1818	1109	3279
14	34	20	80	63	28																	1952	1205	2509	1858
15	42	42	20	17	70																	2790	3354	1248	2348
16	73	97	48	11	64																	1887	1871	2505	2488
17	31	96	90	15	57																	1915	1183	2238	329
18	11	75	30	30	53																	1517	3051	1431	2450
19	60	89	5	91	84																	1979	683	983	1224
